" ","pdc_2020_0000000","pdc_2020_0000001","pdc_2020_0000010","pdc_2020_0000011","pdc_2020_0000100","pdc_2020_0000101","pdc_2020_0000110","pdc_2020_0000111","pdc_2020_0001000","pdc_2020_0001001","pdc_2020_0001010","pdc_2020_0001011","pdc_2020_0001100","pdc_2020_0001101","pdc_2020_0001110","pdc_2020_0001111","pdc_2020_0010000","pdc_2020_0010001","pdc_2020_0010010","pdc_2020_0010011","pdc_2020_0010100","pdc_2020_0010101","pdc_2020_0010110","pdc_2020_0010111","pdc_2020_0011000","pdc_2020_0011001","pdc_2020_0011010","pdc_2020_0011011","pdc_2020_0011100","pdc_2020_0011101","pdc_2020_0011110","pdc_2020_0011111","pdc_2020_0100000","pdc_2020_0100001","pdc_2020_0100010","pdc_2020_0100011","pdc_2020_0100100","pdc_2020_0100101","pdc_2020_0100110","pdc_2020_0100111","pdc_2020_0101000","pdc_2020_0101001","pdc_2020_0101010","pdc_2020_0101011","pdc_2020_0101100","pdc_2020_0101101","pdc_2020_0101110","pdc_2020_0101111","pdc_2020_0110000","pdc_2020_0110001","pdc_2020_0110010","pdc_2020_0110011","pdc_2020_0110100","pdc_2020_0110101","pdc_2020_0110110","pdc_2020_0110111","pdc_2020_0111000","pdc_2020_0111001","pdc_2020_0111010","pdc_2020_0111011","pdc_2020_0111100","pdc_2020_0111101","pdc_2020_0111110","pdc_2020_0111111","pdc_2020_0200000","pdc_2020_0200001","pdc_2020_0200010","pdc_2020_0200011","pdc_2020_0200100","pdc_2020_0200101","pdc_2020_0200110","pdc_2020_0200111","pdc_2020_0201000","pdc_2020_0201001","pdc_2020_0201010","pdc_2020_0201011","pdc_2020_0201100","pdc_2020_0201101","pdc_2020_0201110","pdc_2020_0201111","pdc_2020_0210000","pdc_2020_0210001","pdc_2020_0210010","pdc_2020_0210011","pdc_2020_0210100","pdc_2020_0210101","pdc_2020_0210110","pdc_2020_0210111","pdc_2020_0211000","pdc_2020_0211001","pdc_2020_0211010","pdc_2020_0211011","pdc_2020_0211100","pdc_2020_0211101","pdc_2020_0211110","pdc_2020_0211111","pdc_2020_1000000","pdc_2020_1000001","pdc_2020_1000010","pdc_2020_1000011","pdc_2020_1000100","pdc_2020_1000101","pdc_2020_1000110","pdc_2020_1000111","pdc_2020_1001000","pdc_2020_1001001","pdc_2020_1001010","pdc_2020_1001011","pdc_2020_1001100","pdc_2020_1001101","pdc_2020_1001110","pdc_2020_1001111","pdc_2020_1010000","pdc_2020_1010001","pdc_2020_1010010","pdc_2020_1010011","pdc_2020_1010100","pdc_2020_1010101","pdc_2020_1010110","pdc_2020_1010111","pdc_2020_1011000","pdc_2020_1011001","pdc_2020_1011010","pdc_2020_1011011","pdc_2020_1011100","pdc_2020_1011101","pdc_2020_1011110","pdc_2020_1011111","pdc_2020_1100000","pdc_2020_1100001","pdc_2020_1100010","pdc_2020_1100011","pdc_2020_1100100","pdc_2020_1100101","pdc_2020_1100110","pdc_2020_1100111","pdc_2020_1101000","pdc_2020_1101001","pdc_2020_1101010","pdc_2020_1101011","pdc_2020_1101100","pdc_2020_1101101","pdc_2020_1101110","pdc_2020_1101111","pdc_2020_1110000","pdc_2020_1110001","pdc_2020_1110010","pdc_2020_1110011","pdc_2020_1110100","pdc_2020_1110101","pdc_2020_1110110","pdc_2020_1110111","pdc_2020_1111000","pdc_2020_1111001","pdc_2020_1111010","pdc_2020_1111011","pdc_2020_1111100","pdc_2020_1111101","pdc_2020_1111110","pdc_2020_1111111","pdc_2020_1200000","pdc_2020_1200001","pdc_2020_1200010","pdc_2020_1200011","pdc_2020_1200100","pdc_2020_1200101","pdc_2020_1200110","pdc_2020_1200111","pdc_2020_1201000","pdc_2020_1201001","pdc_2020_1201010","pdc_2020_1201011","pdc_2020_1201100","pdc_2020_1201101","pdc_2020_1201110","pdc_2020_1201111","pdc_2020_1210000","pdc_2020_1210001","pdc_2020_1210010","pdc_2020_1210011","pdc_2020_1210100","pdc_2020_1210101","pdc_2020_1210110","pdc_2020_1210111","pdc_2020_1211000","pdc_2020_1211001","pdc_2020_1211010","pdc_2020_1211011","pdc_2020_1211100","pdc_2020_1211101","pdc_2020_1211110","pdc_2020_1211111"
"pdc_2020_0111110","100,00","62,07","92,31","46,15","100,00","55,17","92,31","46,15","100,00","48,00","90,91","36,36","100,00","52,00","90,91","36,36","100,00","58,62","92,31","53,85","100,00","55,17","92,31","50,00","100,00","48,00","90,91","36,36","100,00","52,00","90,91","40,91","36,36","36,36","24,14","24,14","36,36","36,36","24,14","24,14","16,00","16,00",",00",",00","16,00","16,00",",00",",00","36,36","36,36","24,14","24,14","36,36","36,36","24,14","24,14","16,00","16,00",",00",",00","16,00","16,00","0.0",",00","38,89","38,89","31,25","31,25","38,89","38,89","31,25","31,25","16,00","16,00",",00",",00","16,00","16,00",",00",",00","38,89","38,89","31,25","31,25","38,89","38,89","31,25","31,25","16,00","16,00",",00",",00","16,00","16,00",",00",",00","100,00","58,62","92,31","46,15","100,00","58,62","92,31","50,00","100,00","48,00","90,91","40,91","100,00","48,00","90,91","40,91","100,00","58,62","92,31","50,00","100,00","58,62","92,31","53,85","100,00","52,00","90,91","36,36","100,00","48,00","90,91","36,36","42,42","39,39","31,03","24,14","42,42","39,39","31,03","27,59","24,00","16,00","9,09","4,55","24,00","20,00","9,09",",00","42,42","36,36","31,03","24,14","42,42","39,39","31,03","27,59","24,00","16,00","9,09",",00","24,00","20,00","9,09","4,55","44,44","41,67","37,50","37,50","44,44","41,67","37,50","34,38","24,00","20,00","9,09","9,09","24,00","20,00","9,09",",00","44,44","41,67","37,50","34,38","44,44","41,67","37,50","34,38","24,00","16,00","9,09","4,55","24,00","24,00","9,09","4,55"
"pdc_2020_0111111","100,00","62,07","92,31","46,15","100,00","55,17","92,31","46,15","100,00","48,00","90,91","36,36","100,00","52,00","90,91","36,36","100,00","58,62","92,31","53,85","100,00","55,17","92,31","50,00","100,00","48,00","90,91","36,36","100,00","52,00","90,91","40,91","36,36","36,36","24,14","24,14","36,36","36,36","24,14","24,14","16,00","16,00",",00",",00","16,00","16,00",",00",",00","36,36","36,36","24,14","24,14","36,36","36,36","24,14","24,14","16,00","16,00",",00",",00","16,00","16,00",",00","0.0","38,89","38,89","31,25","31,25","38,89","38,89","31,25","31,25","16,00","16,00",",00",",00","16,00","16,00",",00",",00","38,89","38,89","31,25","31,25","38,89","38,89","31,25","31,25","16,00","16,00",",00",",00","16,00","16,00",",00",",00","100,00","58,62","92,31","46,15","100,00","58,62","92,31","50,00","100,00","48,00","90,91","40,91","100,00","48,00","90,91","40,91","100,00","58,62","92,31","50,00","100,00","58,62","92,31","53,85","100,00","52,00","90,91","36,36","100,00","48,00","90,91","36,36","42,42","39,39","31,03","24,14","42,42","39,39","31,03","27,59","24,00","16,00","9,09","4,55","24,00","20,00","9,09",",00","42,42","36,36","31,03","24,14","42,42","39,39","31,03","27,59","24,00","16,00","9,09",",00","24,00","20,00","9,09","4,55","44,44","41,67","37,50","37,50","44,44","41,67","37,50","34,38","24,00","20,00","9,09","9,09","24,00","20,00","9,09",",00","44,44","41,67","37,50","34,38","44,44","41,67","37,50","34,38","24,00","16,00","9,09","4,55","24,00","24,00","9,09","4,55"
"pdc_2020_0200000","88,89","61,11","83,33","61,11","88,89","58,33","83,33","61,11","100,00","55,56","94,44","61,11","100,00","58,33","94,44","61,11","88,89","58,33","83,33","66,67","88,89","55,56","83,33","63,89","100,00","55,56","94,44","61,11","100,00","58,33","94,44","63,89","11,11","19,44","19,44","30,56","11,11","22,22","19,44","27,78","33,33","33,33","38,89","38,89","33,33","33,33","38,89","38,89","11,11","22,22","19,44","30,56","11,11","22,22","19,44","27,78","33,33","33,33","38,89","38,89","33,33","33,33","38,89","38,89","0.0","11,11","11,11","16,67",",00","11,11","11,11","22,22","33,33","33,33","38,89","38,89","33,33","33,33","38,89","38,89",",00","8,33","11,11","22,22",",00","8,33","11,11","22,22","33,33","33,33","38,89","38,89","33,33","33,33","38,89","38,89","88,89","58,33","83,33","61,11","88,89","58,33","83,33","63,89","100,00","55,56","94,44","63,89","100,00","55,56","94,44","63,89","88,89","58,33","83,33","63,89","88,89","58,33","83,33","66,67","100,00","58,33","94,44","61,11","100,00","55,56","94,44","61,11","16,67","25,00","25,00","30,56","16,67","22,22","25,00","33,33","38,89","33,33","44,44","41,67","38,89","36,11","44,44","38,89","16,67","22,22","25,00","30,56","16,67","25,00","25,00","33,33","38,89","33,33","44,44","38,89","38,89","36,11","44,44","41,67","5,56","13,89","16,67","25,00","5,56","11,11","16,67","22,22","38,89","36,11","44,44","44,44","38,89","36,11","44,44","38,89","5,56","11,11","16,67","22,22","5,56","13,89","16,67","25,00","38,89","33,33","44,44","41,67","38,89","38,89","44,44","41,67"
"pdc_2020_0200001","100,00","50,00","94,44","50,00","100,00","47,22","94,44","50,00","100,00","55,56","94,44","61,11","100,00","58,33","94,44","61,11","100,00","47,22","94,44","55,56","100,00","44,44","94,44","52,78","100,00","55,56","94,44","61,11","100,00","58,33","94,44","63,89","22,22","13,89","30,56","19,44","22,22","11,11","30,56","22,22","33,33","33,33","38,89","38,89","33,33","33,33","38,89","38,89","22,22","11,11","30,56","19,44","22,22","11,11","30,56","22,22","33,33","33,33","38,89","38,89","33,33","33,33","38,89","38,89","11,11","0.0","22,22","16,67","11,11",",00","22,22","11,11","33,33","33,33","38,89","38,89","33,33","33,33","38,89","38,89","11,11","2,78","22,22","11,11","11,11","2,78","22,22","11,11","33,33","33,33","38,89","38,89","33,33","33,33","38,89","38,89","100,00","47,22","94,44","50,00","100,00","47,22","94,44","52,78","100,00","55,56","94,44","63,89","100,00","55,56","94,44","63,89","100,00","47,22","94,44","52,78","100,00","47,22","94,44","55,56","100,00","58,33","94,44","61,11","100,00","55,56","94,44","61,11","27,78","13,89","36,11","19,44","27,78","16,67","36,11","22,22","38,89","33,33","44,44","41,67","38,89","36,11","44,44","38,89","27,78","11,11","36,11","19,44","27,78","13,89","36,11","22,22","38,89","33,33","44,44","38,89","38,89","36,11","44,44","41,67","16,67","2,78","27,78","19,44","16,67","5,56","27,78","16,67","38,89","36,11","44,44","44,44","38,89","36,11","44,44","38,89","16,67","5,56","27,78","16,67","16,67","2,78","27,78","13,89","38,89","33,33","44,44","41,67","38,89","38,89","44,44","41,67"
"pdc_2020_0200010","88,57","68,57","81,25","56,25","88,57","62,86","81,25","56,25","100,00","62,86","93,75","56,25","100,00","65,71","93,75","56,25","88,57","65,71","81,25","62,50","88,57","62,86","81,25","59,38","100,00","62,86","93,75","56,25","100,00","65,71","93,75","59,38","22,22","30,56","9,38","21,88","22,22","33,33","9,38","18,75","40,00","40,00","31,25","31,25","40,00","40,00","31,25","31,25","22,22","33,33","9,38","21,88","22,22","33,33","9,38","18,75","40,00","40,00","31,25","31,25","40,00","40,00","31,25","31,25","11,11","22,22","0.0","6,25","11,11","22,22",",00","12,50","40,00","40,00","31,25","31,25","40,00","40,00","31,25","31,25","11,11","19,44",",00","12,50","11,11","19,44",",00","12,50","40,00","40,00","31,25","31,25","40,00","40,00","31,25","31,25","88,57","65,71","81,25","56,25","88,57","65,71","81,25","59,38","100,00","62,86","93,75","59,38","100,00","62,86","93,75","59,38","88,57","65,71","81,25","59,38","88,57","65,71","81,25","62,50","100,00","65,71","93,75","56,25","100,00","62,86","93,75","56,25","27,78","36,11","15,62","21,88","27,78","33,33","15,62","25,00","45,71","40,00","37,50","34,38","45,71","42,86","37,50","31,25","27,78","33,33","15,62","21,88","27,78","36,11","15,62","25,00","45,71","40,00","37,50","31,25","45,71","42,86","37,50","34,38","16,67","25,00","6,25","15,62","16,67","22,22","6,25","12,50","45,71","42,86","37,50","37,50","45,71","42,86","37,50","31,25","16,67","22,22","6,25","12,50","16,67","25,00","6,25","15,62","45,71","40,00","37,50","34,38","45,71","45,71","37,50","34,38"
"pdc_2020_0200011","94,29","62,86","87,50","50,00","94,29","57,14","87,50","50,00","100,00","62,86","93,75","56,25","100,00","65,71","93,75","56,25","94,29","60,00","87,50","56,25","94,29","57,14","87,50","53,12","100,00","62,86","93,75","56,25","100,00","65,71","93,75","59,38","27,78","30,56","15,62","15,62","27,78","27,78","15,62","18,75","40,00","40,00","31,25","31,25","40,00","40,00","31,25","31,25","27,78","27,78","15,62","15,62","27,78","27,78","15,62","12,50","40,00","40,00","31,25","31,25","40,00","40,00","31,25","31,25","16,67","16,67","6,25","0.0","16,67","16,67","6,25","6,25","40,00","40,00","31,25","31,25","40,00","40,00","31,25","31,25","16,67","19,44","6,25","6,25","16,67","19,44","6,25","6,25","40,00","40,00","31,25","31,25","40,00","40,00","31,25","31,25","94,29","60,00","87,50","50,00","94,29","60,00","87,50","53,12","100,00","62,86","93,75","59,38","100,00","62,86","93,75","59,38","94,29","60,00","87,50","53,12","94,29","60,00","87,50","56,25","100,00","65,71","93,75","56,25","100,00","62,86","93,75","56,25","33,33","30,56","21,88","15,62","33,33","33,33","21,88","18,75","45,71","40,00","37,50","34,38","45,71","42,86","37,50","31,25","33,33","27,78","21,88","15,62","33,33","30,56","21,88","18,75","45,71","40,00","37,50","31,25","45,71","42,86","37,50","34,38","22,22","19,44","12,50","9,38","22,22","22,22","12,50","6,25","45,71","42,86","37,50","37,50","45,71","42,86","37,50","31,25","22,22","16,67","12,50","12,50","22,22","19,44","12,50","9,38","45,71","40,00","37,50","34,38","45,71","45,71","37,50","34,38"
"pdc_2020_0200100","88,89","61,11","83,33","61,11","88,89","58,33","83,33","61,11","100,00","55,56","94,44","61,11","100,00","58,33","94,44","61,11","88,89","58,33","83,33","66,67","88,89","55,56","83,33","63,89","100,00","55,56","94,44","61,11","100,00","58,33","94,44","63,89","11,11","19,44","19,44","30,56","11,11","22,22","19,44","27,78","33,33","33,33","38,89","38,89","33,33","33,33","38,89","38,89","11,11","22,22","19,44","30,56","11,11","22,22","19,44","27,78","33,33","33,33","38,89","38,89","33,33","33,33","38,89","38,89",",00","11,11","11,11","16,67","0.0","11,11","11,11","22,22","33,33","33,33","38,89","38,89","33,33","33,33","38,89","38,89",",00","8,33","11,11","22,22",",00","8,33","11,11","22,22","33,33","33,33","38,89","38,89","33,33","33,33","38,89","38,89","88,89","58,33","83,33","61,11","88,89","58,33","83,33","63,89","100,00","55,56","94,44","63,89","100,00","55,56","94,44","63,89","88,89","58,33","83,33","63,89","88,89","58,33","83,33","66,67","100,00","58,33","94,44","61,11","100,00","55,56","94,44","61,11","16,67","25,00","25,00","30,56","16,67","22,22","25,00","33,33","38,89","33,33","44,44","41,67","38,89","36,11","44,44","38,89","16,67","22,22","25,00","30,56","16,67","25,00","25,00","33,33","38,89","33,33","44,44","38,89","38,89","36,11","44,44","41,67","5,56","13,89","16,67","25,00","5,56","11,11","16,67","22,22","38,89","36,11","44,44","44,44","38,89","36,11","44,44","38,89","5,56","11,11","16,67","22,22","5,56","13,89","16,67","25,00","38,89","33,33","44,44","41,67","38,89","38,89","44,44","41,67"
"pdc_2020_0200101","100,00","50,00","94,44","50,00","100,00","47,22","94,44","50,00","100,00","55,56","94,44","61,11","100,00","58,33","94,44","61,11","100,00","47,22","94,44","55,56","100,00","44,44","94,44","52,78","100,00","55,56","94,44","61,11","100,00","58,33","94,44","63,89","22,22","13,89","30,56","19,44","22,22","11,11","30,56","22,22","33,33","33,33","38,89","38,89","33,33","33,33","38,89","38,89","22,22","11,11","30,56","19,44","22,22","11,11","30,56","22,22","33,33","33,33","38,89","38,89","33,33","33,33","38,89","38,89","11,11",",00","22,22","16,67","11,11","0.0","22,22","11,11","33,33","33,33","38,89","38,89","33,33","33,33","38,89","38,89","11,11","2,78","22,22","11,11","11,11","2,78","22,22","11,11","33,33","33,33","38,89","38,89","33,33","33,33","38,89","38,89","100,00","47,22","94,44","50,00","100,00","47,22","94,44","52,78","100,00","55,56","94,44","63,89","100,00","55,56","94,44","63,89","100,00","47,22","94,44","52,78","100,00","47,22","94,44","55,56","100,00","58,33","94,44","61,11","100,00","55,56","94,44","61,11","27,78","13,89","36,11","19,44","27,78","16,67","36,11","22,22","38,89","33,33","44,44","41,67","38,89","36,11","44,44","38,89","27,78","11,11","36,11","19,44","27,78","13,89","36,11","22,22","38,89","33,33","44,44","38,89","38,89","36,11","44,44","41,67","16,67","2,78","27,78","19,44","16,67","5,56","27,78","16,67","38,89","36,11","44,44","44,44","38,89","36,11","44,44","38,89","16,67","5,56","27,78","16,67","16,67","2,78","27,78","13,89","38,89","33,33","44,44","41,67","38,89","38,89","44,44","41,67"
"pdc_2020_0200110","88,57","68,57","81,25","56,25","88,57","62,86","81,25","56,25","100,00","62,86","93,75","56,25","100,00","65,71","93,75","56,25","88,57","65,71","81,25","62,50","88,57","62,86","81,25","59,38","100,00","62,86","93,75","56,25","100,00","65,71","93,75","59,38","22,22","30,56","9,38","21,88","22,22","33,33","9,38","18,75","40,00","40,00","31,25","31,25","40,00","40,00","31,25","31,25","22,22","33,33","9,38","21,88","22,22","33,33","9,38","18,75","40,00","40,00","31,25","31,25","40,00","40,00","31,25","31,25","11,11","22,22",",00","6,25","11,11","22,22","0.0","12,50","40,00","40,00","31,25","31,25","40,00","40,00","31,25","31,25","11,11","19,44",",00","12,50","11,11","19,44",",00","12,50","40,00","40,00","31,25","31,25","40,00","40,00","31,25","31,25","88,57","65,71","81,25","56,25","88,57","65,71","81,25","59,38","100,00","62,86","93,75","59,38","100,00","62,86","93,75","59,38","88,57","65,71","81,25","59,38","88,57","65,71","81,25","62,50","100,00","65,71","93,75","56,25","100,00","62,86","93,75","56,25","27,78","36,11","15,62","21,88","27,78","33,33","15,62","25,00","45,71","40,00","37,50","34,38","45,71","42,86","37,50","31,25","27,78","33,33","15,62","21,88","27,78","36,11","15,62","25,00","45,71","40,00","37,50","31,25","45,71","42,86","37,50","34,38","16,67","25,00","6,25","15,62","16,67","22,22","6,25","12,50","45,71","42,86","37,50","37,50","45,71","42,86","37,50","31,25","16,67","22,22","6,25","12,50","16,67","25,00","6,25","15,62","45,71","40,00","37,50","34,38","45,71","45,71","37,50","34,38"
"pdc_2020_0200111","100,00","57,14","93,75","43,75","100,00","51,43","93,75","43,75","100,00","62,86","93,75","56,25","100,00","65,71","93,75","56,25","100,00","54,29","93,75","50,00","100,00","51,43","93,75","46,88","100,00","62,86","93,75","56,25","100,00","65,71","93,75","59,38","33,33","25,00","21,88","9,38","33,33","22,22","21,88","12,50","40,00","40,00","31,25","31,25","40,00","40,00","31,25","31,25","33,33","22,22","21,88","9,38","33,33","22,22","21,88","12,50","40,00","40,00","31,25","31,25","40,00","40,00","31,25","31,25","22,22","11,11","12,50","6,25","22,22","11,11","12,50","0.0","40,00","40,00","31,25","31,25","40,00","40,00","31,25","31,25","22,22","13,89","12,50",",00","22,22","13,89","12,50",",00","40,00","40,00","31,25","31,25","40,00","40,00","31,25","31,25","100,00","54,29","93,75","43,75","100,00","54,29","93,75","46,88","100,00","62,86","93,75","59,38","100,00","62,86","93,75","59,38","100,00","54,29","93,75","46,88","100,00","54,29","93,75","50,00","100,00","65,71","93,75","56,25","100,00","62,86","93,75","56,25","38,89","25,00","28,12","9,38","38,89","27,78","28,12","12,50","45,71","40,00","37,50","34,38","45,71","42,86","37,50","31,25","38,89","22,22","28,12","9,38","38,89","25,00","28,12","12,50","45,71","40,00","37,50","31,25","45,71","42,86","37,50","34,38","27,78","13,89","18,75","9,38","27,78","16,67","18,75","6,25","45,71","42,86","37,50","37,50","45,71","42,86","37,50","31,25","27,78","16,67","18,75","6,25","27,78","13,89","18,75","3,12","45,71","40,00","37,50","34,38","45,71","45,71","37,50","34,38"
"pdc_2020_0201000","100,00","50,00","93,10","55,17","100,00","46,43","93,10","55,17","100,00","33,33","92,00","48,00","100,00","37,50","92,00","48,00","100,00","46,43","93,10","62,07","100,00","42,86","93,10","58,62","100,00","33,33","92,00","48,00","100,00","37,50","92,00","52,00","25,00","25,00","34,38","34,38","25,00","25,00","34,38","34,38",",00",",00","16,00","16,00",",00",",00","16,00","16,00","25,00","25,00","34,38","34,38","25,00","25,00","34,38","34,38",",00",",00","16,00","16,00",",00",",00","16,00","16,00","33,33","33,33","40,00","40,00","33,33","33,33","40,00","40,00","0.0",",00","16,00","16,00",",00",",00","16,00","16,00","33,33","33,33","40,00","40,00","33,33","33,33","40,00","40,00",",00",",00","16,00","16,00",",00",",00","16,00","16,00","100,00","46,43","93,10","55,17","100,00","46,43","93,10","58,62","100,00","33,33","92,00","52,00","100,00","33,33","92,00","52,00","100,00","46,43","93,10","58,62","100,00","46,43","93,10","62,07","100,00","37,50","92,00","48,00","100,00","33,33","92,00","48,00","31,25","28,12","40,62","34,38","31,25","28,12","40,62","37,50","8,33",",00","24,00","20,00","8,33","4,17","24,00","16,00","31,25","25,00","40,62","34,38","31,25","28,12","40,62","37,50","8,33",",00","24,00","16,00","8,33","4,17","24,00","20,00","38,89","36,11","45,71","45,71","38,89","36,11","45,71","42,86","8,33","4,17","24,00","24,00","8,33","4,17","24,00","16,00","38,89","36,11","45,71","42,86","38,89","36,11","45,71","42,86","8,33",",00","24,00","20,00","8,33","8,33","24,00","20,00"
"pdc_2020_0201001","100,00","50,00","93,10","55,17","100,00","46,43","93,10","55,17","100,00","33,33","92,00","48,00","100,00","37,50","92,00","48,00","100,00","46,43","93,10","62,07","100,00","42,86","93,10","58,62","100,00","33,33","92,00","48,00","100,00","37,50","92,00","52,00","25,00","25,00","34,38","34,38","25,00","25,00","34,38","34,38",",00",",00","16,00","16,00",",00",",00","16,00","16,00","25,00","25,00","34,38","34,38","25,00","25,00","34,38","34,38",",00",",00","16,00","16,00",",00",",00","16,00","16,00","33,33","33,33","40,00","40,00","33,33","33,33","40,00","40,00",",00","0.0","16,00","16,00",",00",",00","16,00","16,00","33,33","33,33","40,00","40,00","33,33","33,33","40,00","40,00",",00",",00","16,00","16,00",",00",",00","16,00","16,00","100,00","46,43","93,10","55,17","100,00","46,43","93,10","58,62","100,00","33,33","92,00","52,00","100,00","33,33","92,00","52,00","100,00","46,43","93,10","58,62","100,00","46,43","93,10","62,07","100,00","37,50","92,00","48,00","100,00","33,33","92,00","48,00","31,25","28,12","40,62","34,38","31,25","28,12","40,62","37,50","8,33",",00","24,00","20,00","8,33","4,17","24,00","16,00","31,25","25,00","40,62","34,38","31,25","28,12","40,62","37,50","8,33",",00","24,00","16,00","8,33","4,17","24,00","20,00","38,89","36,11","45,71","45,71","38,89","36,11","45,71","42,86","8,33","4,17","24,00","24,00","8,33","4,17","24,00","16,00","38,89","36,11","45,71","42,86","38,89","36,11","45,71","42,86","8,33",",00","24,00","20,00","8,33","8,33","24,00","20,00"
"pdc_2020_0201010","100,00","62,07","92,31","46,15","100,00","55,17","92,31","46,15","100,00","48,00","90,91","36,36","100,00","52,00","90,91","36,36","100,00","58,62","92,31","53,85","100,00","55,17","92,31","50,00","100,00","48,00","90,91","36,36","100,00","52,00","90,91","40,91","36,36","36,36","24,14","24,14","36,36","36,36","24,14","24,14","16,00","16,00",",00",",00","16,00","16,00",",00",",00","36,36","36,36","24,14","24,14","36,36","36,36","24,14","24,14","16,00","16,00",",00",",00","16,00","16,00",",00",",00","38,89","38,89","31,25","31,25","38,89","38,89","31,25","31,25","16,00","16,00","0.0",",00","16,00","16,00",",00",",00","38,89","38,89","31,25","31,25","38,89","38,89","31,25","31,25","16,00","16,00",",00",",00","16,00","16,00",",00",",00","100,00","58,62","92,31","46,15","100,00","58,62","92,31","50,00","100,00","48,00","90,91","40,91","100,00","48,00","90,91","40,91","100,00","58,62","92,31","50,00","100,00","58,62","92,31","53,85","100,00","52,00","90,91","36,36","100,00","48,00","90,91","36,36","42,42","39,39","31,03","24,14","42,42","39,39","31,03","27,59","24,00","16,00","9,09","4,55","24,00","20,00","9,09",",00","42,42","36,36","31,03","24,14","42,42","39,39","31,03","27,59","24,00","16,00","9,09",",00","24,00","20,00","9,09","4,55","44,44","41,67","37,50","37,50","44,44","41,67","37,50","34,38","24,00","20,00","9,09","9,09","24,00","20,00","9,09",",00","44,44","41,67","37,50","34,38","44,44","41,67","37,50","34,38","24,00","16,00","9,09","4,55","24,00","24,00","9,09","4,55"
"pdc_2020_0201011","100,00","62,07","92,31","46,15","100,00","55,17","92,31","46,15","100,00","48,00","90,91","36,36","100,00","52,00","90,91","36,36","100,00","58,62","92,31","53,85","100,00","55,17","92,31","50,00","100,00","48,00","90,91","36,36","100,00","52,00","90,91","40,91","36,36","36,36","24,14","24,14","36,36","36,36","24,14","24,14","16,00","16,00",",00",",00","16,00","16,00",",00",",00","36,36","36,36","24,14","24,14","36,36","36,36","24,14","24,14","16,00","16,00",",00",",00","16,00","16,00",",00",",00","38,89","38,89","31,25","31,25","38,89","38,89","31,25","31,25","16,00","16,00",",00","0.0","16,00","16,00",",00",",00","38,89","38,89","31,25","31,25","38,89","38,89","31,25","31,25","16,00","16,00",",00",",00","16,00","16,00",",00",",00","100,00","58,62","92,31","46,15","100,00","58,62","92,31","50,00","100,00","48,00","90,91","40,91","100,00","48,00","90,91","40,91","100,00","58,62","92,31","50,00","100,00","58,62","92,31","53,85","100,00","52,00","90,91","36,36","100,00","48,00","90,91","36,36","42,42","39,39","31,03","24,14","42,42","39,39","31,03","27,59","24,00","16,00","9,09","4,55","24,00","20,00","9,09",",00","42,42","36,36","31,03","24,14","42,42","39,39","31,03","27,59","24,00","16,00","9,09",",00","24,00","20,00","9,09","4,55","44,44","41,67","37,50","37,50","44,44","41,67","37,50","34,38","24,00","20,00","9,09","9,09","24,00","20,00","9,09",",00","44,44","41,67","37,50","34,38","44,44","41,67","37,50","34,38","24,00","16,00","9,09","4,55","24,00","24,00","9,09","4,55"
"pdc_2020_0201100","100,00","50,00","93,10","55,17","100,00","46,43","93,10","55,17","100,00","33,33","92,00","48,00","100,00","37,50","92,00","48,00","100,00","46,43","93,10","62,07","100,00","42,86","93,10","58,62","100,00","33,33","92,00","48,00","100,00","37,50","92,00","52,00","25,00","25,00","34,38","34,38","25,00","25,00","34,38","34,38",",00",",00","16,00","16,00",",00",",00","16,00","16,00","25,00","25,00","34,38","34,38","25,00","25,00","34,38","34,38",",00",",00","16,00","16,00",",00",",00","16,00","16,00","33,33","33,33","40,00","40,00","33,33","33,33","40,00","40,00",",00",",00","16,00","16,00","0.0",",00","16,00","16,00","33,33","33,33","40,00","40,00","33,33","33,33","40,00","40,00",",00",",00","16,00","16,00",",00",",00","16,00","16,00","100,00","46,43","93,10","55,17","100,00","46,43","93,10","58,62","100,00","33,33","92,00","52,00","100,00","33,33","92,00","52,00","100,00","46,43","93,10","58,62","100,00","46,43","93,10","62,07","100,00","37,50","92,00","48,00","100,00","33,33","92,00","48,00","31,25","28,12","40,62","34,38","31,25","28,12","40,62","37,50","8,33",",00","24,00","20,00","8,33","4,17","24,00","16,00","31,25","25,00","40,62","34,38","31,25","28,12","40,62","37,50","8,33",",00","24,00","16,00","8,33","4,17","24,00","20,00","38,89","36,11","45,71","45,71","38,89","36,11","45,71","42,86","8,33","4,17","24,00","24,00","8,33","4,17","24,00","16,00","38,89","36,11","45,71","42,86","38,89","36,11","45,71","42,86","8,33",",00","24,00","20,00","8,33","8,33","24,00","20,00"
